,event_id,state,city,location,event_summary,multiple_perps(y/n),attack_succeeded(y/n),suicide_attack(y/n),attack_type,target_type,target_subtype,preps_group_name,affiliated(y/n),no_of_perps,people_killed,people_wounded,weapon_type,date
150,201604210056,England,Aylsham,,"04/21/2016: Assailants set fire to St Michael's Church in Aylsham, England, United Kingdom. There were no reported casualties. No group claimed responsibility for the incident; however, a local government official suspected the possible involvement of anarchists in the attack.",False,True,False,Facility/Infrastructure Attack,Religious Figures/Institutions,Place of Worship,Anarchists,True,,0,0,Incendiary,2016-04-21
151,201604240051,Northern Ireland,Belfast,The incident occurred in the Glen Road area.,"04/24/2016: Assailants launched a mortar shell containing rocks at a police vehicle in Belfast, Northern Ireland, United Kingdom. There were no reported casualties in the attack. No group claimed responsibility for the incident.",False,True,False,Facility/Infrastructure Attack,Police,Police Patrol (including vehicles and convoys),,True,,0,0,Other,2016-04-24
152,201604300033,Northern Ireland,Belfast,The incident occurred in the Hillman Street area.,"04/30/2016: Assailants abducted a civilian on Hillman Street in New Lodge neighborhood, Belfast, Northern Ireland, United Kingdom. The hostage was shot and injured before being released shortly after the kidnapping. No group claimed responsibility; however, sources attributed the attack to dissident Republicans.",False,True,False,Hostage Taking (Kidnapping),Private Citizens & Property,Unnamed Civilian/Unspecified,Dissident Republicans,True,,0,1,Firearms,2016-04-30
153,201605020051,Northern Ireland,Coagh,The incident occurred in the Windsor Terrace area.,"05/02/2016: Assailants threw a petrol bomb at a house in Coagh, Northern Ireland, United Kingdom. There were no reported casualties. No group claimed responsibility for the incident.",False,True,False,Armed Assault,Private Citizens & Property,House/Apartment/Residence,,True,,0,0,Incendiary,2016-05-02
154,201605060053,England,Prestwich,The incident occurred along Bury New Road in the Greater Manchester area.,"05/06/2016: Assailants set fire to Ta'am Deli and Grill in Prestwich, Manchester, England, United Kingdom. There were no reported casualties in the attack. No group claimed responsibility for the incident; however sources attributed the attack to Anti-Semitic extremists.",False,True,False,Facility/Infrastructure Attack,Business,Restaurant/Bar/Café,Anti-Semitic extremists,True,,0,0,Incendiary,2016-05-06
155,201605090052,Northern Ireland,Belfast,The incident occurred in the Lady street area.,"05/09/2016: Assailants shot and killed a delivery driver identified as Dan Murray in Belfast, Northern Ireland, United Kingdom. The New Irish Republican Army claimed responsibility for the incident and stated that Dan Murray was targeted because the group believed he was a drug dealer.",False,True,False,Armed Assault,Private Citizens & Property,Named Civilian,The New Irish Republican Army,True,,1,0,Firearms,2016-05-09
156,201605090053,Northern Ireland,Belfast,The incident occurred in the Antrim Road area.,"05/09/2016: Assailants shot and injured a civilian in Belfast, Northern Ireland, United Kingdom. No group claimed responsibility for the incident; however, sources attributed the attack to dissident republicans.",False,True,False,Armed Assault,Private Citizens & Property,Unnamed Civilian/Unspecified,Dissident Republicans,True,,0,1,Firearms,2016-05-09
157,201605090054,Northern Ireland,Belfast,The incident occurred at Carlisle Square in the New Lodge area.,"05/09/2016: Assailants shot and injured a civilian in Belfast, Northern Ireland, United Kingdom. No group claimed responsibility for the incident; hwoever, sources attributed the attack to dissident republicans.",False,True,False,Armed Assault,Private Citizens & Property,Unnamed Civilian/Unspecified,Dissident Republicans,True,,0,1,Firearms,2016-05-09
158,201605110039,Northern Ireland,Magherafelt,The incident occurred on Brookmount road.,"05/11/2016: Assailants set fire to Orange Hall in near Magherafelt, Northern Ireland, United Kingdom. There were no reported casualties in the attack. No group claimed responsibility for the attack.",False,True,False,Facility/Infrastructure Attack,Private Citizens & Property,Labor Union Related,,True,,0,0,Incendiary,2016-05-11
159,201605150028,Northern Ireland,Londonderry,The incident occurred in the Ballymagroarty area of the city.,"05/15/2016: Assailants shot and wounded a civilian in Londonderry, Northern Ireland, United Kingdom. No group claimed responsibility for the attack.",False,True,False,Armed Assault,Private Citizens & Property,Unnamed Civilian/Unspecified,,True,,0,1,Firearms,2016-05-15
160,201605150029,Northern Ireland,Cushendun,,"05/15/2016: An explosive device was discovered and defused in Cushendun, Northern Ireland, United Kingdom. No group claimed responsibility for the incident.",False,False,False,Bombing/Explosion,,,,True,,0,0,Explosives,2016-05-15
161,201605180061,Northern Ireland,Rathfriland,,"05/18/2016: Assailants set fire to the Rathfriland Baptist Church in Rathfriland, Northern Ireland, United Kingdom. There were no reported casualties in the attack. No group claimed responsibility for the incident.",False,True,False,Facility/Infrastructure Attack,Religious Figures/Institutions,Place of Worship,,True,,0,0,Incendiary,2016-05-18
162,201605220022,Northern Ireland,Carrickfergus,The incident occurred in the Castlemara Drive area.,"05/22/2016: Assailants threw a petrol bomb at police officers in Carrickfergus, Northern Ireland, United Kingdom. There were no reported casualties in the attack. No group claimed responsibility for the incident.",False,False,False,Armed Assault,Police,Police Security Forces/Officers,,True,,0,0,Incendiary,2016-05-22
163,201605290029,Northern Ireland,Carrickfergus,The incident occurred in the Castlemara Drive area.,"05/29/2016: Assailants threw a petrol bomb at a police vehicle in Carrickfergus, Northern Ireland, United Kingdom. There were no reported casualties in the attack. No group claimed responsibility for the incident; however, sources suspected the involvement of the South East Antrim Brigade.",False,False,False,Armed Assault,Police,Police Patrol (including vehicles and convoys),South East Antrim Brigade,True,,0,0,Incendiary,2016-05-29
164,201606110056,Northern Ireland,Londonderry,The incident occurred in the Bogside area.,"06/11/2016: Two assailants attacked and injured a civilian in Londonderry, Northern Ireland, United Kingdom. No group claimed responsibility for the incident; however, sources suspected that the attack was related to a larger trend of sectarian violence in Northern Ireland.",False,True,False,,Private Citizens & Property,Unnamed Civilian/Unspecified,,True,2,0,1,,2016-06-11
165,201606120039,Northern Ireland,Lisburn,,"06/12/2016: Three assailants threw petrol bombs at an apartment in Lisburn, Northern Ireland, United Kingdom. There were no reported casualties in the attack. No group claimed responsibility for the incident.",False,True,False,Facility/Infrastructure Attack,Private Citizens & Property,House/Apartment/Residence,,True,3,0,0,Incendiary,2016-06-12
166,201606160026,England,Birstall,,"06/16/2016: An assailant shot and stabbed Jo Cox in Birstall, England, United Kingdom. Cox, a Labour Party Member of Parliament, was killed and a bystander who intervened was injured in the assault. Tommy Mair, a neo-Nazi supporter, claimed responsibility for the incident and stated ""put Britain first"" as he attacked Cox, who supported Britain remaining in the European Union. Moreover, in court Mair identified himself as ""Death to traitors, freedom for Britain.""",False,True,False,Assassination,Government (General),Politician or Political Party Movement/Meeting/Rally,Neo-Nazi extremists,False,1,1,1,Firearms,2016-06-16
167,201606160037,Northern Ireland,Londonderry,The incident occurred in the Highmore road area.,"06/16/2016: Police discovered and defused two explosive devices in Londonderry, Northern Ireland, United Kingdom. No group claimed responsibility for the incident; however, sources attributed the attack to dissident Republicans.",False,False,False,Bombing/Explosion,,,Dissident Republicans,True,,0,0,Explosives,2016-06-16
168,201606260035,Northern Ireland,Derrytrasna,,"06/26/2016: Assailants set fire to Muckery Orange hall near Derrytrasna, Northern Ireland, United Kingdom. There were no reported casualties in the attack. No group claimed responsibility for the incident.",False,True,False,Facility/Infrastructure Attack,Private Citizens & Property,Labor Union Related,,True,,0,0,Incendiary,2016-06-26
169,201606270033,England,Walsall,The incident occurred in the Wednesbury road area of Pleck.,"06/27/2016: An assailant threw two petrol bombs into a halal butcher shop in Walsall, England, United Kingdom. An employee was injured in the attack. No group claimed responsibility for the incident.",False,True,False,Armed Assault,Business,Retail/Grocery/Bakery,,True,1,0,1,Incendiary,2016-06-27
170,201606290041,Northern Ireland,Carrickfergus,The incident occurred in the Dunluskin Gardens area.,"06/29/2016: Assailants shot and injured a civilian in Carrickfergus, Northern Ireland, United Kingdom. No group claimed responsibility for the incident.",False,True,False,Armed Assault,Private Citizens & Property,Unnamed Civilian/Unspecified,,True,,0,1,Firearms,2016-06-29
171,201607060017,England,Plymouth,,"07/06/2016: Assailants set fire to a shed at the home of Polish civilians in Plymouth, England, United Kingdom. There were no reported casualties in the attack. An unknown group claimed responsibility for the incident in a note left at the scene, urging the targeted family to return to Poland.",False,True,False,Facility/Infrastructure Attack,Private Citizens & Property,Race/Ethnicity Identified,,True,,0,0,Incendiary,2016-07-06
172,201607080020,England,Norwich,,"07/08/2016: Assailants set fire to a Romanian food shop in Norwich, England, United Kingdom. There were no reported casualties. No group claimed responsibility for the incident.",False,True,False,Facility/Infrastructure Attack,Business,Retail/Grocery/Bakery,,True,,0,0,Incendiary,2016-07-08
173,201607090026,Northern Ireland,Londonderry,The incident occurred in the Galliagh neighborhood,"07/09/2016: An explosive device was discovered and defused in Londonderry, Northern Ireland, United Kingdom. No group claimed responsibility for the incident; however, sources attributed the attack to dissident Republicans.",False,False,False,Bombing/Explosion,,,Dissident Republicans,True,,0,0,Explosives,2016-07-09
174,201607090027,Northern Ireland,Belfast,The incident occurred in the Lagmore View neighborhood,"07/09/2016: Assailants threw a petrol bomb at a Translink Metro bus in Belfast, Northern Ireland, United Kingdom. There were no reported casualties in the attack. No group claimed responsibility for the incident.",False,True,False,Armed Assault,Transportation,Bus (excluding tourists),,True,,0,0,Incendiary,2016-07-09
175,201607110029,Northern Ireland,Belfast,The incident occurred along Lanark Way,"07/11/2016: Assailants threw a petrol bomb at police officers in Belfast, Northern Ireland, United Kingdom. There were no reported casualties as the device failed to ignite. No group claimed responsibility for the incident.",False,False,False,Armed Assault,Police,Police Security Forces/Officers,,True,,0,0,Incendiary,2016-07-11
176,201607120031,Northern Ireland,Londonderry,The incident occurred in the Glenowen area,"07/12/2016: Assailants attacked and injured a civilian at his residence in Londonderry, Northern Ireland, United Kingdom. No group claimed responsibility for the incident.",False,True,False,Unarmed Assault,Private Citizens & Property,Unnamed Civilian/Unspecified,,True,,0,1,Melee,2016-07-12
177,201607120040,Northern Ireland,Carnlough,The incident occurred in the Drumalla Park neighborhood,"07/12/2016: An explosive device was discovered and defused in Carnlough, Northern Ireland, United Kingdom. No group claimed responsibility for the incident.",False,False,False,Bombing/Explosion,,,,True,,0,0,Explosives,2016-07-12
178,201607130040,Northern Ireland,Ballycastle,,"07/13/2016: Assailants set fire to a vehicle belonging to a Catholic family near Ballycastle, Northern Ireland, United Kingdom. There were no reported casualties in the attack. No group claimed responsibility for the incident; however, the words ""Taigs Out"" were discovered painted on the wall of a nearby building.",False,True,False,Facility/Infrastructure Attack,Private Citizens & Property,Religion Identified,,True,,0,0,Incendiary,2016-07-13
179,201607200039,England,Marham,The incident occurred outside the RAF Marham air base.,"07/20/2016: Two assailants attempted to abduct an off-duty soldier near the Royal Air Force (RAF) base in Marham, England, United Kingdom. One of the assailants was injured as the RAF soldier fended off the attack. No group claimed responsibility for the incident; however, sources attributed the attack to Muslim extremists.",False,False,False,Hostage Taking (Kidnapping),Military,"Military Personnel (soldiers, troops, officers, forces)",Muslim extremists,True,2,0,1,Melee,2016-07-20
180,201607220079,Northern Ireland,Belfast,The incident occurred in the church on the corner of Myrtledene Road and Myrtledene Drive,"07/22/2016: Assailants set fire to the Saintfield Road Presbyterian Church in Belfast, Northern Ireland, United Kingdom. There were no reported casualties in the attack. No group claimed responsibility for the incident.",False,True,False,Facility/Infrastructure Attack,Religious Figures/Institutions,Place of Worship,,True,,0,0,Incendiary,2016-07-22
181,201607220085,Northern Ireland,Dervock,The incident occurred along Carncullagh Road,"07/22/2016: Assailants set fire to the bus of the Dervock Young Defenders, a loyalist flute band, in Dervock, Northern Ireland, United Kingdom. There were no reported casualties in the attack. No group claimed responsibility for the incident.",False,True,False,Facility/Infrastructure Attack,Private Citizens & Property,Labor Union Related,,True,,0,0,Incendiary,2016-07-22
182,201607230036,Northern Ireland,Crumlin,,"07/23/2016: An explosive device was discovered and defused in Crumlin, Northern Ireland, United Kingdom. No group claimed responsibility for the incident.",False,False,False,Bombing/Explosion,,,,True,,0,0,Explosives,2016-07-23
183,201607240024,Northern Ireland,Belfast,,"07/24/2016: Assailants set fire to the Saintfield Road Presbyterian Church in Belfast, Northern Ireland, United Kingdom. There were no reported casualties in the attack. No group claimed responsibility for the incident.",False,True,False,Facility/Infrastructure Attack,Religious Figures/Institutions,Place of Worship,,True,,0,0,Incendiary,2016-07-24
184,201607260024,Northern Ireland,Belfast,The incident occurred in the Andersontown Crescent neighborhood,"07/26/2016: An explosive device was discovered and defused outside a civilian residence in Belfast, Northern Ireland, United Kingdom. No group claimed responsibility for the incident.",False,False,False,Bombing/Explosion,Private Citizens & Property,House/Apartment/Residence,,True,,0,0,Explosives,2016-07-26
185,201607300012,Northern Ireland,Tandragee,,"07/30/2016: Assailants threw a petrol bomb at a house in Tandragee, Northern Ireland, United Kingdom. There were no reported casualties in the attack. No group claimed responsibility for the incident.",False,True,False,Facility/Infrastructure Attack,Private Citizens & Property,House/Apartment/Residence,,True,,0,0,Incendiary,2016-07-30
186,201607300014,Northern Ireland,Lisburn,The incident occurred in the Market Place neighborhood,"07/30/2016: An explosive device, intending to target a prison officer, was discovered and safely defused in Lisburn, Northern Ireland, United Kingdom. No group claimed responsibility for the incident; however, sources suspected that The New Irish Republican Army was involved in the attack.",False,False,False,Bombing/Explosion,Police,Police Security Forces/Officers,The New Irish Republican Army,True,,0,0,Explosives,2016-07-30
187,201608020071,Northern Ireland,Belleek,,"08/02/2016: Assailants opened fire on a van in front of the Carlton Hotel in Belleek, Northern Ireland, United Kingdom. There were no reported casualties in the assault. No group claimed responsibility; however, authorities suspected that the attack may have been carried out by dissident republicans.",False,True,False,Armed Assault,Private Citizens & Property,Vehicles/Transportation,Dissident Republicans,True,3,0,0,Firearms,2016-08-02
188,201608030027,England,Aldershot,,"08/03/2016: Assailants attempted to abduct a British Army soldier in Aldershot, Hampshire, United Kingdom. The kidnapping attempt was unsuccessful and there were no reported casualties in the attack. No group claimed responsibility for the incident.",False,False,False,Hostage Taking (Kidnapping),Military,"Military Personnel (soldiers, troops, officers, forces)",,True,2,0,0,,2016-08-03
189,201608080067,Northern Ireland,Belfast,The incident occurred in the North Queen street area.,"08/08/2016: Assailants threw an explosive device at a police vehicle in Belfast, Northern Ireland, United Kingdom. There were no reported casualties as the device was discovered and defused the following morning. No group claimed responsibility for the incident; however, sources attributed the attack to dissident Republicans.",False,False,False,Bombing/Explosion,Police,Police Patrol (including vehicles and convoys),Dissident Republicans,True,,0,0,Explosives,2016-08-08
190,201608130025,Northern Ireland,Londonderry,The incident occurred in the Fahan street area.,"08/13/2016: Assailants threw incendiary devices at police officers as they were inspecting a fake explosive device in Londonderry, Northern Ireland, United Kingdom. There were no reported casualties in the attack. No group claimed responsibility for the incident.",False,True,False,Armed Assault,Police,Police Security Forces/Officers,,True,,0,0,Explosives,2016-08-13
191,201608150053,Northern Ireland,Ballyronan,The incident occurred in the Salterstown road area.,"08/15/2016: Assailants set fire to Salterstown Orange Hall near Ballyronan, Northern Ireland, United Kingdom. There were no reported casualties in the attack. No group claimed responsibility for the incident.",False,True,False,Facility/Infrastructure Attack,Private Citizens & Property,Labor Union Related,,True,,0,0,Incendiary,2016-08-15
192,201608160035,Northern Ireland,Londonderry,The incident occurred in the Leckey road area of Bogside.,"08/16/2016: Assailants threw an explosive device at a police patrol in Londonderry, Northern Ireland, United Kingdom. There were no reported casualties as the device failed to detonate. No group claimed responsibility for the incident; however, sources attributed the attack to dissident republicans.",False,False,False,Bombing/Explosion,Police,Police Patrol (including vehicles and convoys),Dissident Republicans,True,,0,0,Explosives,2016-08-16
193,201608180028,Northern Ireland,Londonderry,The incident occurred in the Bogside area.,"08/18/2016: Assailants threw a petrol bomb at the Dove House community center in Londonderry, Northern Ireland, United Kingdom. There were no reported casualties in the attack. No group claimed responsibility for the incident.",False,True,False,Facility/Infrastructure Attack,Private Citizens & Property,"Public Area (garden, parking lot, garage, beach, public building, camp)",,True,,0,0,Incendiary,2016-08-18
194,201608250030,Northern Ireland,Belfast,The incident occurred on Atlantic Avenue.,"08/25/2016: An explosive device was discovered and defused at a Slovakian family's residence in Belfast, Northern Ireland, United Kingdom. No group claimed responsibility for the incident.",False,False,False,Bombing/Explosion,Private Citizens & Property,Race/Ethnicity Identified,,True,,0,0,Explosives,2016-08-25
195,201609050069,Northern Ireland,Portadown,,"09/05/2016: Security forces discovered and defused a pipe bomb at the house of a police officer in Portadown, Northern Ireland, United Kingdom. No group claimed responsibility for the incident.",False,False,False,Bombing/Explosion,Police,Police Security Forces/Officers,,True,,0,0,Explosives,2016-09-05
196,201609180026,Scotland,Edinburgh,The incident occurred in the Potterrow area of the city.,"09/18/2016: An assailant threw an incendiary device at the Edinburgh Central Mosque in Edinburgh, Scotland, United Kingdom. There were no reported casualties in the attack. Thomas Conington, identifed as an anti-Muslim extremist, confessed to carrying out the incident.",False,True,False,Facility/Infrastructure Attack,Religious Figures/Institutions,Place of Worship,Anti-Muslim extremists,False,1,0,0,Incendiary,2016-09-18
197,201609210135,Northern Ireland,Larne,,"09/21/2016: Assailants attacked a house in Larne, Northern Ireland, United Kingdom. There were no reported casualties in the attack. This was one of two related attacks on this day. No group claimed responsibility for the incident.",True,True,False,Facility/Infrastructure Attack,Private Citizens & Property,House/Apartment/Residence,,True,,0,0,Melee,2016-09-21
198,201609210136,Northern Ireland,Larne,,"09/21/2016: Assailants attacked a house in Larne, Northern Ireland, United Kingdom. There were no reported casualties in the attack. This was one of two related attacks on this day. No group claimed responsibility for the incident.",True,True,False,Facility/Infrastructure Attack,Private Citizens & Property,House/Apartment/Residence,,True,,0,0,Melee,2016-09-21
199,201609260015,Northern Ireland,Londonderry,The incident occurred in the Sperrin Park area.,"09/26/2016: An explosive device detonated outside a civilian residence in Londonderry, Northern Ireland, United Kingdom. There were no reported casualties in the blast. No group claimed responsibility for the incident.",False,True,False,Bombing/Explosion,Private Citizens & Property,House/Apartment/Residence,,True,,0,0,Explosives,2016-09-26
200,201610050039,England,Middlesbrough,,"10/05/2016: Assailants set fire to the vehicle of Charlie Rooney, a deputy mayor, in Middlesbrough, England, United Kingdom. There were no reported casualties in the attack. No group claimed responsibility for the incident.",False,True,False,Facility/Infrastructure Attack,Government (General),Politician or Political Party Movement/Meeting/Rally,,True,,0,0,Incendiary,2016-10-05
201,201610130033,Northern Ireland,Belfast,The incident occurred in the Ligoniel area.,"10/13/2016: Assailants set fire to a residence in the Ligoniel area in Belfast, Northern Ireland, United Kingdom. At least two people were injured in the attack. No group claimed responsibility for the incident.",False,True,False,Facility/Infrastructure Attack,Private Citizens & Property,House/Apartment/Residence,,True,,0,2,Incendiary,2016-10-13
202,201610160026,Northern Ireland,Belfast,The incident occurred in the Ligoniel area.,"10/16/2016: Assailants abducted Peter Lagan in Belfast, Northern Ireland, United Kingdom. Lagan was shot and injured before being released later the same day. Oglaigh na hEireann claimed responsibility for the incident.",False,True,False,Hostage Taking (Kidnapping),Private Citizens & Property,Named Civilian,Oglaigh na hEireann,True,,0,1,Firearms,2016-10-16
203,201610160043,Northern Ireland,Ballymena,The incident occurred in the Ballykeel neighborhood along Barra drive.,"10/16/2016: Assailants threw a petrol bomb at a house in Ballymena, Northern Ireland, United Kingdom. There were no reported casualties, although the house was damaged in the attack. No group claimed responsibility for the incident.",False,True,False,Facility/Infrastructure Attack,Private Citizens & Property,House/Apartment/Residence,,True,,0,0,Incendiary,2016-10-16
204,201610200029,Northern Ireland,Belfast,The incident occurred in the Poleglass area.,"10/20/2016: Assailants shot and killed Joe Reilly, a civilian, at his residence in Belfast, Northern Ireland, United Kingdom. The New Irish Republican Army claimed responsibility for the incident and stated that Joe Reilly was targeted because the group believed he was a drug dealer.",False,True,False,Armed Assault,Private Citizens & Property,Named Civilian,The New Irish Republican Army,True,,1,0,Firearms,2016-10-20
205,201610250037,Northern Ireland,Londonderry,The incident occurred at the Museum of Free Derry.,"10/25/2016: Assailants set fire to construction materials at the Museum of Free Derry in Londonderry, Northern Ireland, United Kingdom. There were no reported casualties in the attack. No group claimed responsibility for the incident.",False,True,False,Facility/Infrastructure Attack,Private Citizens & Property,Museum/Cultural Center/Cultural House,,True,,0,0,Incendiary,2016-10-25
206,201611080032,England,London,,"11/08/2016: Assailants attacked a Turkish mosque in London, England, United Kingdom. No casualties were reported, though the mosque was damaged in the attack. The Kurdistan Workers' Party (PKK) claimed responsibility for the incident and wrote anti-Turkish graffiti on the mosque.",False,True,False,Facility/Infrastructure Attack,Religious Figures/Institutions,Place of Worship,Kurdistan Workers' Party (PKK),True,,0,0,Other,2016-11-08
207,201611090037,England,Perranporth,,"11/09/2016: Assailants set fire to Chimney Stax Club in Perranporth, England, United Kingdom. There were no reported casualties in the attack. No group claimed responsibility for the incident.",False,True,False,Facility/Infrastructure Attack,Business,Entertainment/Cultural/Stadium/Casino,,True,,0,0,Incendiary,2016-11-09
208,201611100009,Northern Ireland,Londonderry,The incident occurred along Westland street.,"11/10/2016: An explosive device was discovered and defused on Westland Street in Londonderry, Northern Ireland, United Kingdom. No group claimed responsibility for the incident; however, sources attributed the attack to dissident Republicans.",False,False,False,Bombing/Explosion,,,Dissident Republicans,True,,0,0,Explosives,2016-11-10
209,201611120020,Northern Ireland,Belfast,The incident occurred along Madrid Street.,"11/12/2016: Assailants threw an incendiary device at a house on Madrid Street in Belfast, Northern Ireland, United Kingdom. There were no reported casualties. No group claimed responsibility for the incident.",False,True,False,Facility/Infrastructure Attack,Private Citizens & Property,House/Apartment/Residence,,True,,0,0,Incendiary,2016-11-12
210,201611130037,Northern Ireland,Ballymoney,The incident occurred along the Bann street.,"11/13/2016: Assailants shot and wounded Paul Kelly, a Catholic civilian, in Ballymoney, Northern Ireland, United Kingdom. No group claimed responsibility for the incident; however, sources suspected that Loyalists may have been involved in the attack.",False,True,False,Armed Assault,Private Citizens & Property,Religion Identified,Loyalists,True,,0,1,Firearms,2016-11-13
211,201611250041,Northern Ireland,Strabane,The incident occurred in the Springhill Park area.,"11/25/2016: Two explosive devices were discovered and defused at Springhill Park in Strabane, Northern Ireland, United Kingdom. No group claimed responsibility for the incident.",False,False,False,Bombing/Explosion,Private Citizens & Property,"Public Area (garden, parking lot, garage, beach, public building, camp)",,True,,0,0,Explosives,2016-11-25
212,201612070013,Northern Ireland,Tandragee,The incident occurred in the Market Street area.,"12/07/2016: Assailants threw a petrol bomb at a house in Tandragee, Northern Ireland, United Kingdom. There were no reported casualties. No group claimed responsibility for the incident.",False,False,False,Facility/Infrastructure Attack,Private Citizens & Property,House/Apartment/Residence,,True,3,0,0,Incendiary,2016-12-07
213,201612120024,England,London,The incident occurred in the Forest Hill area.,"12/12/2016: An assailant stabbed and injured Muhammed Askar Ali at a train station in Forest Hill area, London, United Kingdom. The assailant, identified as Adrian Brown, stated ""Who is a Muslim? I want to kill a Muslim.""",False,True,False,Armed Assault,Private Citizens & Property,Religion Identified,Anti-Muslim extremists,False,1,0,1,Melee,2016-12-12
214,201612150018,Northern Ireland,Armagh,,"12/15/2016: An explosive device detonated in Armagh, Northern Ireland, United Kingdom. There were no reported casualties in the blast. No group claimed responsibility for the incident.",False,True,False,Bombing/Explosion,,,,True,,0,0,Explosives,2016-12-15
215,201612180024,Northern Ireland,Belfast,The incident occurred in the Aitnamona Crescent area.,"12/18/2016: Assailants shot and injured a civilian in Belfast, Northern Ireland, United Kingdom. No group claimed responsibility for the incident; however, sources suspected that Oglaigh na hEireann may have carried out the attack, which the group denied.",False,True,False,Armed Assault,Private Citizens & Property,Unnamed Civilian/Unspecified,Oglaigh na hEireann,True,,0,1,Firearms,2016-12-18
216,201612220011,Northern Ireland,Dunmurry,The incident occurred in the Colinbrook Park area.,"12/22/2016: Assailants threw an explosive device at a residence in Dunmurry, Northern Ireland, United Kingdom. There were no reported casualties in the blast. No group claimed responsibility for the incident.",False,True,False,Bombing/Explosion,Private Citizens & Property,House/Apartment/Residence,,True,,0,0,Explosives,2016-12-22
217,201612220012,Northern Ireland,Coalisland,The incident occurred in the Stewartstown Road area.,"12/21/2016: Assailants threw an explosive device at a house in Coalisland, Northern Ireland, United Kingdom. There were no reported casualties. No group claimed responsibility for the incident.",False,False,False,Bombing/Explosion,Private Citizens & Property,House/Apartment/Residence,,True,,0,0,Explosives,2016-12-21
218,201612300009,Northern Ireland,Belfast,The incident occurred in the Blythe Street area.,"12/30/2016: An explosive device was discovered and defused in Belfast, Northern Ireland, United Kingdom. No group claimed responsibility for the incident.",False,False,False,Bombing/Explosion,,,,True,,0,0,Explosives,2016-12-30
